Date,Open,High,Low,Close,Adj. Close,Volume
4/26/2010,31,31.28000069,30.86000061,31.11000061,23.66285324,63649300
4/27/2010,30.95000076,31.25,30.75,30.85000038,23.46509933,68730900
4/28/2010,30.92000008,31,30.62000084,30.90999985,23.51074028,64557900
4/29/2010,30.93000031,31.43000031,30.67000008,31,23.57919312,52665200
4/30/2010,31.06999969,31.07999992,30.52000046,30.54000092,23.22930145,63214800
5/3/2010,30.67000008,31.05999947,30.57999992,30.86000061,23.47270203,43989500
5/4/2010,30.52000046,30.54999924,29.75,30.12999916,22.91745758,82085600
5/5/2010,29.77000046,30.09000015,29.69000053,29.85000038,22.70447922,66833800
5/6/2010,29.59000015,29.87999916,27.90999985,28.97999954,22.04273987,128613000
5/7/2010,28.93000031,28.95000076,27.31999969,28.20999908,21.45706749,173718100
5/10/2010,29.01000023,29.47999954,28.70999908,28.94000053,22.01231766,86653300
5/11/2010,28.68000031,29.64999962,28.56999969,28.87999916,21.9666729,63789400
5/12/2010,28.97999954,29.57999992,28.92000008,29.44000053,22.39262581,47146800
5/13/2010,29.26000023,29.72999954,29.18000031,29.23999977,22.2405014,45188800
5/14/2010,29.20000076,29.20999908,28.63999939,28.93000031,22.00470161,63334000
5/17/2010,29.12000084,29.22999954,28.45000076,28.94000053,22.01231766,46053300
5/18/2010,28.87000084,29,28.39999962,28.60000038,21.85187149,52690600
5/19/2010,28.52000046,28.69000053,27.79000092,28.23999977,21.57680511,61746700
5/20/2010,27.64999962,27.84000015,27.04000092,27.11000061,20.71342468,87991100
5/21/2010,26.62999916,27.11000061,26.44000053,26.84000015,20.50713539,117596300
5/24/2010,26.85000038,26.86000061,26.26000023,26.27000046,20.07162666,73711700
5/25/2010,25.64999962,26.32999992,25.37999916,26.06999969,19.91881561,98373600
5/26/2010,26.22999954,26.61000061,24.55999947,25.01000023,19.10892677,176684100
5/27/2010,25.72999954,26.36000061,25.72999954,26,19.86533356,136433600
5/28/2010,25.84000015,26.12000084,25.65999985,25.79999924,19.7125206,67496900
6/1/2010,25.53000069,26.30999947,25.52000046,25.88999939,19.78128433,76152400
6/2/2010,26.05999947,26.47999954,25.72999954,26.45999908,20.21679306,65718800
6/3/2010,26.54999924,26.93000031,26.40999985,26.86000061,20.52241516,67837000
6/4/2010,26.10000038,26.56999969,25.62000084,25.79000092,19.70488167,89832200
6/7/2010,25.81999969,25.82999992,25.23999977,25.29000092,19.3228569,80456200
6/8/2010,25.25,25.26000023,24.64999962,25.11000061,19.18533134,87355000
6/9/2010,25.21999931,25.52000046,24.75,24.79000092,18.94083595,87794000
6/10/2010,25.12999916,25.14999962,24.78000069,25,19.10128403,78930900
6/11/2010,25.04000092,25.71999931,24.77000046,25.65999985,19.60555649,68057700
6/14/2010,25.86000061,25.95999908,25.46999931,25.5,19.48330879,50972400
6/15/2010,25.75,26.64999962,25.73999977,26.57999992,20.30847549,81641500
6/16/2010,26.46999931,26.57999992,26.22999954,26.31999969,20.10983276,48698000
6/17/2010,26.55999947,26.67000008,26.04000092,26.37000084,20.14803314,47995500
6/18/2010,26.37000084,26.53000069,26.17000008,26.44000053,20.2015152,52075600
6/21/2010,26.78000069,26.88999939,25.88999939,25.95000076,19.82712936,54625300
6/22/2010,26.15999985,26.45000076,25.76000023,25.77000046,19.68960381,55985400
6/23/2010,25.78000069,25.78000069,25.21999931,25.30999947,19.33812714,61466200
6/24/2010,25.45999908,25.71999931,24.93000031,25,19.10128403,85243400
6/25/2010,25.04999924,25.11000061,24.30999947,24.53000069,18.74217796,156256700
6/28/2010,24.51000023,24.61000061,24.12000084,24.30999947,18.57408524,73784800
6/29/2010,24.12999916,24.20000076,23.11000061,23.30999947,17.81003189,119882100
6/30/2010,23.29999924,23.68000031,22.95000076,23.01000023,17.58081627,81050500
7/1/2010,23.09000015,23.31999969,22.72999954,23.15999985,17.69542694,92239400
7/2/2010,23.36000061,23.47999954,23.04999924,23.27000046,17.77947044,62485100
7/6/2010,23.70000076,24.09000015,23.57999992,23.81999969,18.19970131,73592000
7/7/2010,23.81999969,24.31999969,23.61000061,24.29999924,18.56644249,79965300
7/8/2010,24.60000038,24.62000084,23.96999931,24.40999985,18.65049362,50758100
7/9/2010,24.32999992,24.40999985,24.14999962,24.27000046,18.54352188,53806100
7/12/2010,24.43000031,24.88999939,24.42000008,24.82999992,18.97139168,49854200
7/13/2010,25.13999939,25.29999924,24.89999962,25.12999916,19.20060539,61928700
7/14/2010,25.5,25.61000061,25.12000084,25.44000053,19.43745995,72808100
7/15/2010,25.5,25.59000015,24.97999954,25.51000023,19.49094582,56934700
7/16/2010,25.51000023,25.63999939,24.87999916,24.88999939,19.01723671,65064800
7/19/2010,24.95999908,25.29999924,24.90999985,25.22999954,19.27700996,38181800
7/20/2010,24.86000061,25.47999954,24.70000076,25.47999954,19.4680233,45530700
7/21/2010,25.60000038,25.64999962,24.97999954,25.12000084,19.19295502,73297300
7/22/2010,25.51000023,25.98999977,25.46999931,25.84000015,19.74308968,73016400
7/23/2010,25.84000015,26.02000046,25.25,25.80999947,19.72016335,108520100
7/26/2010,25.86000061,26.20000076,25.79999924,26.10000038,19.94173431,67249900
7/27/2010,26.13999939,26.23999977,25.95999908,26.15999985,19.98757744,60672100
7/28/2010,26.06999969,26.19000053,25.82999992,25.95000076,19.82712936,69704800
7/29/2010,26.12999916,26.40999985,25.60000038,26.03000069,19.88825417,69446200
7/30/2010,25.75,25.84000015,25.35000038,25.80999947,19.72016335,83534800
8/2/2010,25.98999977,26.37999916,25.75,26.32999992,20.11746979,55044600
8/3/2010,26.20000076,26.35000038,25.96999931,26.15999985,19.98757744,56877700
8/4/2010,26.14999962,26.23999977,25.44000053,25.72999954,19.65904045,78531900
8/5/2010,25.48999977,25.57999992,25.20999908,25.37000084,19.38397598,64922100
8/6/2010,25.18000031,25.55999947,25.02000046,25.54999924,19.52150536,55982100
8/9/2010,25.54999924,25.72999954,25.37000084,25.61000061,19.56734657,57096500
8/10/2010,25.32999992,25.34000015,24.87999916,25.06999969,19.15476418,87257700
8/11/2010,24.68000031,24.89999962,24.55999947,24.86000061,18.99431038,76746900
8/12/2010,24.42000008,24.68000031,24.36000061,24.48999977,18.7116127,70240500
8/13/2010,24.35000038,24.67000008,24.23999977,24.39999962,18.6428566,45263500
8/16/2010,24.36000061,24.61000061,24.29999924,24.5,18.71926117,40909700
8/17/2010,24.70999908,24.95999908,24.60000038,24.70999908,18.98041916,52912600
8/18/2010,24.68000031,24.95000076,24.40999985,24.81999969,19.0649147,46818900
8/19/2010,24.62000084,24.73999977,24.20999908,24.44000053,18.77302551,54064600
8/20/2010,24.30999947,24.39999962,24.20000076,24.22999954,18.61171532,49560100
8/23/2010,24.44000053,24.63999939,24.23999977,24.28000069,18.6501236,51643000
8/24/2010,24.09000015,24.35000038,24,24.04000092,18.46576691,66522500
8/25/2010,24,24.21999931,23.87000084,24.10000038,18.51185989,47404800
8/26/2010,24.09000015,24.19000053,23.79000092,23.81999969,18.29678726,49105300
8/27/2010,23.87999916,24.02000046,23.51000023,23.93000031,18.38128662,60939400
8/30/2010,23.73999977,23.81999969,23.60000038,23.63999939,18.15852928,45453100
8/31/2010,23.60000038,23.72999954,23.31999969,23.46999931,18.02794456,66074600
9/1/2010,23.67000008,23.95000076,23.54000092,23.89999962,18.35823441,65235900
9/2/2010,23.87999916,23.95000076,23.70999908,23.94000053,18.38895988,48837100
9/3/2010,24.23999977,24.45000076,24.20000076,24.29000092,18.65781021,64189100
9/7/2010,24.10000038,24.29999924,23.92000008,23.95999908,18.40431976,51928700
9/8/2010,24.06999969,24.20000076,23.73999977,23.93000031,18.38128662,65512400
9/9/2010,24.19000053,24.20999908,23.98999977,24.01000023,18.44272995,46028900
9/10/2010,23.97999954,24.03000069,23.79000092,23.85000038,18.31982803,58284300
9/13/2010,24.20000076,25.29000092,24.09000015,25.11000061,19.28767204,114680400
9/14/2010,25.04000092,25.35000038,24.88999939,25.03000069,19.22622108,87160400
9/15/2010,25.10000038,25.21999931,24.92000008,25.12000084,19.29534149,56201900
9/16/2010,25.05999947,25.37000084,25.04999924,25.32999992,19.4566555,44548300
9/17/2010,25.39999962,25.53000069,25.07999992,25.21999931,19.37216377,70341600
9/20/2010,25.28000069,25.52000046,25.11000061,25.43000031,19.53347397,49838700
9/21/2010,25.42000008,25.42000008,25.07999992,25.14999962,19.31839561,52675700
9/22/2010,24.88999939,24.96999931,24.36000061,24.61000061,18.90360641,94299400
9/23/2010,24.51000023,24.59000015,24.36000061,24.43000031,18.76534081,46201800
9/24/2010,24.63999939,24.79999924,24.57999992,24.78000069,19.03418922,51948800
9/27/2010,24.85000038,24.98999977,24.59000015,24.72999954,18.99577904,43603300
9/28/2010,24.79999924,24.89999962,24.35000038,24.68000031,18.95737839,56041200
9/29/2010,24.62999916,24.65999985,24.39999962,24.5,18.81911659,44318900
9/30/2010,24.61000061,24.82999992,24.36000061,24.48999977,18.81142998,61262700
10/1/2010,24.77000046,24.81999969,24.29999924,24.37999916,18.72693634,62672300
10/4/2010,23.95999908,23.98999977,23.78000069,23.90999985,18.36592102,98143400
10/5/2010,24.05999947,24.45000076,23.90999985,24.35000038,18.70389748,78152900
10/6/2010,24.31999969,24.54000092,24.12999916,24.43000031,18.76534081,50489700
10/7/2010,24.62000084,24.75,24.28000069,24.53000069,18.84215546,50096100
10/8/2010,24.62000084,24.64999962,24.37000084,24.56999969,18.87288094,41327800
10/11/2010,24.73999977,24.73999977,24.5,24.59000015,18.88824081,27587800
10/12/2010,24.64999962,24.93000031,24.43000031,24.82999992,19.07259369,50141500
10/13/2010,25.02000046,25.54000092,24.88999939,25.34000015,19.46433258,75336500
10/14/2010,25.29000092,25.34000015,25,25.22999954,19.37984276,51949100
10/15/2010,25.36000061,25.54999924,25.22999954,25.54000092,19.6179657,68954800
10/18/2010,25.59000015,25.95000076,25.45000076,25.81999969,19.83303261,48330500
10/19/2010,25.27000046,25.37000084,24.95000076,25.10000038,19.27997971,66150900
10/20/2010,25.26000023,25.39999962,25.10000038,25.30999947,19.44129372,56283600
10/21/2010,25.39999962,25.54000092,25.04999924,25.42000008,19.52579308,50032400
10/22/2010,25.52000046,25.54000092,25.27000046,25.37999916,19.49506378,25837900
10/25/2010,25.23999977,25.35000038,25.17000008,25.19000053,19.34912109,50912400
10/26/2010,25.12000084,25.96999931,25.05999947,25.89999962,19.89449883,69304200
10/27/2010,25.79000092,26.11000061,25.62000084,26.04999924,20.0097065,64805500
10/28/2010,26.20999908,26.37999916,25.92000008,26.28000069,20.18637657,80730300
10/29/2010,27.14999962,27.20000076,26.47999954,26.67000008,20.48595619,114193200
11/1/2010,26.87999916,27.21999931,26.70000076,26.95000076,20.70102501,61912100
11/2/2010,27.05999947,27.42000008,27.02000046,27.38999939,21.03899765,54402100
11/3/2010,27.45999908,27.48999977,26.95999908,27.03000069,20.76247406,110255300
11/4/2010,27.40999985,27.43000031,27.01000023,27.13999939,20.84697342,93599300
11/5/2010,27.17000008,27.19000053,26.53000069,26.85000038,20.62421227,110953700
11/8/2010,26.68000031,28.87000084,26.57999992,26.80999947,20.59348297,71670800
11/9/2010,26.80999947,27.11000061,26.70999908,26.95000076,20.70102501,58538600
11/10/2010,27.01000023,27.07999992,26.80999947,26.94000053,20.69334412,52277300
11/11/2010,26.68000031,26.71999931,26.28000069,26.68000031,20.49362755,62073100
11/12/2010,26.46999931,26.52000046,26.10000038,26.27000046,20.17869759,64962200
11/15/2010,26.32999992,26.5,26.17000008,26.20000076,20.12493134,51794600
11/16/2010,26.04000092,26.04000092,25.64999962,25.80999947,19.94717789,65339200
11/17/2010,25.89999962,25.90999985,25.54999924,25.56999969,19.76168251,58299700
11/18/2010,25.70999908,26.07999992,25.61000061,25.84000015,19.97036171,59514000
11/19/2010,25.79999924,25.82999992,25.60000038,25.69000053,19.85443306,52423200
11/22/2010,25.64999962,25.73999977,25.44000053,25.72999954,19.88534164,53350500
11/23/2010,25.56999969,25.60000038,25.09000015,25.12000084,19.41390419,69742500
11/24/2010,25.20000076,25.45999908,25.15999985,25.37000084,19.60712433,56825900
11/26/2010,25.20999908,25.40999985,25.17000008,25.25,19.51438141,21356500
11/29/2010,25.19000053,25.42000008,24.93000031,25.30999947,19.56074333,56603600
11/30/2010,25.04999924,25.46999931,25,25.26000023,19.52211571,75282100
12/1/2010,25.56999969,26.25,25.55999947,26.04000092,20.12493134,74123500
12/2/2010,26.23999977,26.97999954,26.20000076,26.88999939,20.78184128,91759200
12/3/2010,26.80999947,27.05999947,26.78000069,27.02000046,20.88231468,52622000
12/6/2010,26.93000031,26.97999954,26.76000023,26.84000015,20.7432003,36264200
12/7/2010,27.07999992,27.12999916,26.85000038,26.87000084,20.76639175,57860500
12/8/2010,26.82999992,27.23999977,26.79999924,27.22999954,21.04462051,41666800
12/9/2010,27.28000069,27.34000015,27.01000023,27.07999992,20.92869186,47148300
12/10/2010,27.19000053,27.39999962,27.11000061,27.34000015,21.12962151,37625800
12/13/2010,27.27000046,27.45000076,27.17000008,27.25,21.06007385,47943900
12/14/2010,27.30999947,27.75,27.26000023,27.62000084,21.34602737,64070500
12/15/2010,27.53000069,27.98999977,27.53000069,27.85000038,21.52377892,69634200
12/16/2010,27.76000023,27.98999977,27.65999985,27.98999977,21.63197899,57680200
12/17/2010,27.92000008,28.09000015,27.75,27.89999962,21.56241417,87456500
12/20/2010,27.95000076,27.98999977,27.68000031,27.80999947,21.49286461,52811000
12/21/2010,27.85000038,28.13999939,27.76000023,28.06999969,21.69380188,38153000
12/22/2010,28.01000023,28.39999962,27.97999954,28.19000053,21.78654671,42252300
12/23/2010,27.96999931,28.31999969,27.95999908,28.29999924,21.87155342,24902500
12/27/2010,28.12000084,28.20000076,27.87999916,28.06999969,21.69380188,21652800
12/28/2010,27.96999931,28.17000008,27.95999908,28.01000023,21.64743805,23042200
12/29/2010,27.94000053,28.12000084,27.87999916,27.96999931,21.61651993,19502500
12/30/2010,27.92000008,28,27.78000069,27.85000038,21.52377892,20786100
12/31/2010,27.79999924,27.92000008,27.62999916,27.90999985,21.57014656,24752000
1/3/2011,28.04999924,28.18000031,27.92000008,27.97999954,21.62425041,53443800
1/4/2011,27.94000053,28.17000008,27.85000038,28.09000015,21.70927238,54405600
1/5/2011,27.89999962,28.01000023,27.77000046,28,21.63970947,58998700
1/6/2011,28.04000092,28.85000038,27.86000061,28.81999969,22.27344131,88026300
1/7/2011,28.63999939,28.73999977,28.25,28.60000038,22.10342026,73762000
1/10/2011,28.26000023,28.39999962,28.04000092,28.21999931,21.80973434,57573600
1/11/2011,28.20000076,28.25,28.04999924,28.11000061,21.72472954,50298900
1/12/2011,28.12000084,28.59000015,28.06999969,28.54999924,22.06477356,52631100
1/13/2011,28.32999992,28.38999939,28.01000023,28.19000053,21.78654671,67077600
1/14/2011,28.07999992,28.37999916,27.90999985,28.29999924,21.87155342,62688400
1/18/2011,28.15999985,28.73999977,28.13999939,28.65999985,22.149786,53322700
1/19/2011,28.45999908,28.68000031,28.27000046,28.46999931,22.00295067,50005900
1/20/2011,28.5,28.54999924,28.12999916,28.35000038,21.91020584,58613600
1/21/2011,28.39999962,28.43000031,28.02000046,28.02000046,21.65516472,58080300
1/24/2011,28.02000046,28.55999947,27.98999977,28.37999916,21.93339157,52047800
1/25/2011,28.13999939,28.45000076,28.12000084,28.45000076,21.9874897,42436600
1/26/2011,28.51000023,28.98999977,28.5,28.78000069,22.24252701,74628800
1/27/2011,28.75,29.45999908,28.48999977,28.87000084,22.31208801,146938600
1/28/2011,28.89999962,28.93000031,27.45000076,27.75,21.44649506,141249400
1/31/2011,27.77000046,27.89999962,27.42000008,27.72999954,21.43104172,65029000
2/1/2011,27.79999924,28.05999947,27.61000061,27.98999977,21.63197899,62810700
2/2/2011,27.93000031,28.11000061,27.87999916,27.94000053,21.59333611,45824000
2/3/2011,27.96999931,27.96999931,27.54000092,27.64999962,21.36920357,60340100
2/4/2011,27.70000076,27.84000015,27.51000023,27.77000046,21.46195602,40412200
2/7/2011,27.79999924,28.34000015,27.79000092,28.20000076,21.79427147,68980900
2/8/2011,28.10000038,28.34000015,28.04999924,28.28000069,21.8561039,34904200
2/9/2011,28.19000053,28.26000023,27.90999985,27.96999931,21.61651993,52905100
2/10/2011,27.93000031,27.94000053,27.29000092,27.5,21.25328255,76672400
2/11/2011,27.76000023,27.80999947,27.06999969,27.25,21.06007385,83939700
2/14/2011,27.20999908,27.27000046,26.95000076,27.22999954,21.04462051,56766200
2/15/2011,27.04000092,27.32999992,26.95000076,26.95999908,20.95909882,44116500
2/16/2011,27.04999924,27.06999969,26.60000038,27.02000046,21.00574493,70817900
2/17/2011,26.96999931,27.37000084,26.90999985,27.20999908,21.1534481,57207300
2/18/2011,27.12999916,27.20999908,26.98999977,27.05999947,21.03684235,68667800
2/22/2011,26.78000069,27.10000038,26.52000046,26.59000015,20.6714592,60889000
2/23/2011,26.53000069,26.86000061,26.43000031,26.59000015,20.6714592,60234100
2/24/2011,26.63999939,27.05999947,26.5,26.77000046,20.81139183,64494200
2/25/2011,26.90999985,26.95000076,26.5,26.54999924,20.64035797,53006300
2/28/2011,26.69000053,26.86000061,26.51000023,26.57999992,20.66368103,51379900
3/1/2011,26.60000038,26.78000069,26.14999962,26.15999985,20.33716965,60055000
3/2/2011,26.11000061,26.37000084,26.04000092,26.07999992,20.27497482,48658200
3/3/2011,26.26000023,26.39999962,26.18000031,26.20000076,20.36826706,68271500
3/4/2011,26.21999931,26.23999977,25.79999924,25.95000076,20.17390823,70437200
3/7/2011,26.12999916,26.27000046,25.54999924,25.71999931,19.99509811,64980400
3/8/2011,25.77000046,26.02000046,25.64999962,25.90999985,20.14281654,50549800
3/9/2011,25.80999947,25.97999954,25.65999985,25.88999939,20.12726212,39789100
3/10/2011,25.62000084,25.70999908,25.35000038,25.40999985,19.75410843,66549500
3/11/2011,25.40999985,25.85000038,25.36000061,25.68000031,19.96400833,49905800
3/14/2011,25.48999977,25.76000023,25.35000038,25.69000053,19.97179031,54473400
3/15/2011,25.07999992,25.46999931,25,25.38999939,19.73855782,76067300
3/16/2011,25.21999931,25.28000069,24.68000031,24.79000092,19.27211571,100725400
3/17/2011,25.05999947,25.21999931,24.75,24.78000069,19.26433563,62497000
3/18/2011,25.05999947,25.18000031,24.79999924,24.79999924,19.27988052,85486700
3/21/2011,25.18000031,25.57999992,25.14999962,25.32999992,19.6919136,46878100
3/22/2011,25.29999924,25.45999908,25.22999954,25.29999924,19.66858673,30895600
3/23/2011,25.22999954,25.61000061,25.18000031,25.54000092,19.85517311,43969000
3/24/2011,25.60000038,25.87000084,25.5,25.80999947,20.06507683,38696700
3/25/2011,25.93000031,25.95000076,25.59000015,25.62000084,19.91737175,57029800
3/28/2011,25.65999985,25.71999931,25.37999916,25.40999985,19.75410843,48973200
3/29/2011,25.34000015,25.52000046,25.29999924,25.48999977,19.81630135,40763500
3/30/2011,25.60000038,25.71999931,25.5,25.61000061,19.90958786,41999300
3/31/2011,25.60000038,25.68000031,25.34000015,25.38999939,19.73855782,63233700
4/1/2011,25.53000069,25.53000069,25.30999947,25.47999954,19.80852127,63114200
4/4/2011,25.45000076,25.65999985,25.40999985,25.54999924,19.86294174,35433700
4/5/2011,25.81999969,26.18000031,25.73999977,25.78000069,20.04174995,73651100
4/6/2011,25.97999954,26.30999947,25.86000061,26.14999962,20.32938957,65581400
4/7/2011,26.19000053,26.26000023,25.96999931,26.20000076,20.36826706,46134700
4/8/2011,26.17000008,26.28000069,25.95999908,26.06999969,20.26720238,39887600
4/11/2011,26.19000053,26.25,25.79999924,25.97999954,20.19723511,34286300
4/12/2011,25.82999992,25.85000038,25.54999924,25.63999939,19.93291473,36920400
4/13/2011,25.64999962,25.87000084,25.55999947,25.62999916,19.92514038,38144700
4/14/2011,25.42000008,25.44000053,25.09000015,25.42000008,19.76187897,55239900
4/15/2011,25.45999908,25.55999947,25.18000031,25.37000084,19.72300339,65080400
4/18/2011,25.10000038,25.28000069,24.71999931,25.07999992,19.49755859,58045100
4/19/2011,25,25.17000008,24.87000084,25.14999962,19.55198479,38892400
4/20/2011,25.54000092,26,25.51000023,25.76000023,20.02620316,61608600
4/21/2011,25.79000092,25.88999939,25.36000061,25.52000046,19.83962822,46892300
4/25/2011,25.55999947,25.62000084,25.34000015,25.61000061,19.90958786,33525100
4/26/2011,25.73999977,26.44000053,25.67000008,26.19000053,20.36049271,69200000
4/27/2011,26.29999924,26.38999939,26.12999916,26.37999916,20.50819778,52689000
4/28/2011,26.45999908,26.87000084,26.39999962,26.70999908,20.76474762,80200000
4/29/2011,26.54999924,26.63999939,25.36000061,25.92000008,20.15058708,319317900
5/2/2011,25.94000053,26,25.47999954,25.65999985,19.94846344,89825600
5/3/2011,25.60000038,25.85000038,25.48999977,25.80999947,20.06507683,71892900
5/4/2011,25.85000038,26.25,25.79000092,26.05999947,20.25942993,73292300
5/5/2011,26.04999924,26.07999992,25.68000031,25.79000092,20.04952812,55600000
5/6/2011,26.06999969,26.21999931,25.75,25.87000084,20.11171532,55993000
5/9/2011,25.79999924,25.95999908,25.67000008,25.82999992,20.08062363,38696400
5/10/2011,25.37999916,25.85000038,25.25,25.67000008,19.95623398,120798700
5/11/2011,25.64999962,25.65999985,25.20999908,25.36000061,19.71524239,78600000
5/12/2011,25.35000038,25.38999939,25.10000038,25.31999969,19.68414116,77400000
5/13/2011,25.28000069,25.31999969,24.95000076,25.03000069,19.45868874,66812300
5/16/2011,24.95999908,25.06999969,24.5,24.56999969,19.10107803,91350900
